Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"07/01/2024 10","16.20","31.79","9364.0"
"07/01/2024 11","17.89","31.79","9579.0"
"07/01/2024 12","18.24","31.79","9722.0"
"07/01/2024 13","12.70","31.79","9843.0"
"07/01/2024 14","10.61","31.78","9860.0"
"07/01/2024 15","13.55","31.76","9887.0"
"07/01/2024 16","13.88","31.75","9841.0"
"07/01/2024 17","19.82","31.75","9980.0"
"07/01/2024 18","20.39","31.74","10093.0"
"07/01/2024 19","31.88","31.75","10014.0"
"07/01/2024 20","36.02","31.75","9899.0"
"07/01/2024 21","45.32","31.77","9805.0"
"07/01/2024 22","41.43","31.78","9760.0"
"07/01/2024 23","28.73","31.77","9682.0"
"07/01/2024 24","28.43","31.78","9415.0"
"07/02/2024 01","22.14","31.77","9193.0"
"07/02/2024 02","14.06","31.77","9008.0"
"07/02/2024 03","9.05","31.76","8927.0"
"07/02/2024 04","5.44","31.75","8881.0"
"07/02/2024 05","5.44","31.73","8881.0"
"07/02/2024 06","4.84","31.71","8897.0"
"07/02/2024 07","7.04","31.69","9175.0"
"07/02/2024 08","12.98","31.68","9572.0"
"07/02/2024 09","26.50","31.69","9834.0"
"07/02/2024 10","31.95","31.70","9994.0"
"07/02/2024 11","27.44","31.70","10145.0"
"07/02/2024 12","26.57","31.69","10310.0"
"07/02/2024 13","26.43","31.67","10417.0"
"07/02/2024 14","19.35","31.65","10494.0"
"07/02/2024 15","25.44","31.63","10569.0"
"07/02/2024 16","26.86","31.61","10563.0"
"07/02/2024 17","50.35","31.63","10536.0"
"07/02/2024 18","21.10","31.60","10504.0"
"07/02/2024 19","23.40","31.54","10354.0"
"07/02/2024 20","51.48","31.49","10162.0"
"07/02/2024 21","200.15","31.66","9982.0"
"07/02/2024 22","112.60","31.76","9820.0"
"07/02/2024 23","41.40","31.76","9768.0"
"07/02/2024 24","47.89","31.79","9471.0"
"07/03/2024 01","32.24","31.79","9255.0"
"07/03/2024 02","18.87","31.78","9090.0"
"07/03/2024 03","14.26","31.78","8984.0"
"07/03/2024 04","13.53","31.77","8963.0"
"07/03/2024 05","13.46","31.76","9004.0"
"07/03/2024 06","15.59","31.74","9083.0"
"07/03/2024 07","22.07","31.72","9294.0"
"07/03/2024 08","30.29","31.70","9639.0"
"07/03/2024 09","42.01","31.70","9798.0"
"07/03/2024 10","27.10","31.69","9933.0"
"07/03/2024 11","24.72","31.70","10120.0"
"07/03/2024 12","33.28","31.71","10214.0"
"07/03/2024 13","23.83","31.72","10224.0"
"07/03/2024 14","22.50","31.70","10341.0"
"07/03/2024 15","23.84","31.69","10324.0"
"07/03/2024 16","21.22","31.67","10315.0"
"07/03/2024 17","16.50","31.64","10317.0"
"07/03/2024 18","14.55","31.61","10245.0"
"07/03/2024 19","12.39","31.60","10143.0"
"07/03/2024 20","14.80","31.60","10043.0"
"07/03/2024 21","25.79","31.63","9951.0"
"07/03/2024 22","27.02","31.65","9852.0"
"07/03/2024 23","28.22","31.67","9761.0"
"07/03/2024 24","26.39","31.70","9445.0"
"07/04/2024 01","24.51","31.73","9181.0"
"07/04/2024 02","15.11","31.75","8976.0"
"07/04/2024 03","12.86","31.77","8873.0"
"07/04/2024 04","15.89","31.79","8836.0"
"07/04/2024 05","17.93","31.81","8891.0"
"07/04/2024 06","23.52","31.85","8930.0"
"07/04/2024 07","27.60","31.89","9178.0"
"07/04/2024 08","27.40","31.92","9609.0"
"07/04/2024 09","37.84","31.97","9861.0"
"07/04/2024 10","43.54","32.03","9995.0"
"07/04/2024 11","35.20","32.08","10130.0"
"07/04/2024 12","27.33","32.11","10278.0"
"07/04/2024 13","23.73","32.14","10341.0"
"07/04/2024 14","39.31","32.20","10430.0"
"07/04/2024 15","26.60","32.22","10431.0"
"07/04/2024 16","23.53","32.23","10449.0"
"07/04/2024 17","24.98","32.25","10494.0"
"07/04/2024 18","28.16","32.26","10562.0"
"07/04/2024 19","61.34","32.32","10442.0"
"07/04/2024 20","222.54","32.61","10294.0"
"07/04/2024 21","290.51","32.99","10104.0"
"07/04/2024 22","142.79","33.10","9936.0"
"07/04/2024 23","75.62","33.14","9812.0"
"07/04/2024 24","49.26","33.19","9580.0"
"07/05/2024 01","26.55","33.22","9282.0"
"07/05/2024 02","15.17","33.24","9173.0"
"07/05/2024 03","10.25","33.26","9048.0"
"07/05/2024 04","8.30","33.27","8975.0"
"07/05/2024 05","13.24","33.29","8965.0"
"07/05/2024 06","15.37","33.31","9005.0"
"07/05/2024 07","23.78","33.34","9254.0"
"07/05/2024 08","25.55","33.38","9604.0"
"07/05/2024 09","29.08","33.42","9866.0"
"07/05/2024 10","61.22","33.50","10051.0"
"07/05/2024 11","73.58","33.60","10251.0"
"07/05/2024 12","52.71","33.67","10381.0"
"07/05/2024 13","49.01","33.73","10427.0"
"07/05/2024 14","44.96","33.78","10478.0"
"07/05/2024 15","37.72","33.80","10498.0"
"07/05/2024 16","29.96","33.82","10551.0"
"07/05/2024 17","29.14","33.83","10623.0"
"07/05/2024 18","29.81","33.84","10629.0"
"07/05/2024 19","48.89","33.88","10494.0"
"07/05/2024 20","97.65","33.98","10363.0"
"07/05/2024 21","140.57","34.13","10210.0"
"07/05/2024 22","94.66","34.21","10026.0"
"07/05/2024 23","47.43","34.24","9956.0"
"07/05/2024 24","27.34","34.24","9725.0"
"07/06/2024 01","26.56","34.23","9442.0"
"07/06/2024 02","22.45","34.22","9206.0"
"07/06/2024 03","20.00","34.22","9051.0"
"07/06/2024 04","14.31","34.20","8854.0"
"07/06/2024 05","10.92","34.17","8822.0"
"07/06/2024 06","7.48","34.13","8728.0"
"07/06/2024 07","9.48","34.09","8796.0"
"07/06/2024 08","5.49","34.04","9010.0"
"07/06/2024 09","12.58","34.00","9300.0"
"07/06/2024 10","23.15","33.98","9637.0"
"07/06/2024 11","29.79","33.97","9912.0"
"07/06/2024 12","28.95","33.96","10125.0"
"07/06/2024 13","24.60","33.94","10178.0"
"07/06/2024 14","24.24","33.92","10261.0"
"07/06/2024 15","32.07","33.92","10296.0"
"07/06/2024 16","28.93","33.92","10348.0"
"07/06/2024 17","68.12","33.96","10404.0"
"07/06/2024 18","31.20","33.96","10417.0"
"07/06/2024 19","63.26","34.00","10413.0"
"07/06/2024 20","83.06","34.03","10309.0"
"07/06/2024 21","543.18","34.73","10177.0"
"07/06/2024 22","497.87","35.36","9890.0"
"07/06/2024 23","412.35","35.86","9760.0"
"07/06/2024 24","192.61","35.96","9545.0"
"07/07/2024 01","80.00","36.02","9336.0"
"07/07/2024 02","28.88","36.01","9226.0"
"07/07/2024 03","27.04","36.00","9064.0"
"07/07/2024 04","27.07","36.00","8991.0"
"07/07/2024 05","27.28","36.01","8971.0"
"07/07/2024 06","27.53","36.02","8863.0"
"07/07/2024 07","28.05","36.01","8879.0"
"07/07/2024 08","26.75","35.98","9080.0"
"07/07/2024 09","27.28","35.97","9360.0"
"07/07/2024 10","25.41","35.96","9692.0"
"07/07/2024 11","27.93","35.95","9969.0"
"07/07/2024 12","28.63","35.94","10150.0"
"07/07/2024 13","28.85","35.92","10278.0"
"07/07/2024 14","26.49","35.91","10336.0"
"07/07/2024 15","26.70","35.90","10403.0"
"07/07/2024 16","28.19","35.92","10537.0"
"07/07/2024 17","28.77","35.93","10647.0"
"07/07/2024 18","31.67","35.93","10741.0"
"07/07/2024 19","56.19","35.97","10752.0"
"07/07/2024 20","167.53","36.16","10774.0"
"07/07/2024 21","159.48","36.31","10635.0"
"07/07/2024 22","126.48","36.26","10464.0"
"07/07/2024 23","36.17","36.19","10342.0"
"07/07/2024 24","26.12","35.98","10001.0"
"07/08/2024 01","16.59","35.72","9659.0"
"07/08/2024 02","13.84","35.12","9426.0"
"07/08/2024 03","14.79","35.02","9259.0"
"07/08/2024 04","14.95","34.95","9160.0"
"07/08/2024 05","17.83","34.86","9159.0"
"07/08/2024 06","23.17","34.56","9215.0"
"07/08/2024 07","25.02","34.40","9482.0"
"07/08/2024 08","23.50","34.39","9909.0"
"07/08/2024 09","25.93","34.39","10305.0"
"07/08/2024 10","149.55","34.56","10623.0"
"07/08/2024 11","238.54","34.85","10831.0"
"07/08/2024 12","404.29","35.38","11051.0"
"07/08/2024 13","226.89","35.68","11241.0"
"07/08/2024 14","291.02","36.07","11388.0"
"07/08/2024 15","412.27","36.64","11477.0"
"07/08/2024 16","277.58","37.02","11490.0"
"07/08/2024 17","299.27","37.43","11578.0"
"07/08/2024 18","432.93","38.00","11599.0"
"07/08/2024 19","730.45","38.97","11436.0"
"07/08/2024 20","849.21","40.07","11292.0"
"07/08/2024 21","999.99","41.25","11101.0"
"07/08/2024 22","942.80","42.35","10842.0"
"07/08/2024 23","630.91","43.04","10590.0"
"07/08/2024 24","154.15","43.08","10158.0"
"07/09/2024 01","59.31","42.97","9861.0"
"07/09/2024 02","34.47","42.73","9643.0"
"07/09/2024 03","29.05","42.66","9486.0"
"07/09/2024 04","29.06","42.59","9406.0"
"07/09/2024 05","28.55","42.57","9395.0"
"07/09/2024 06","31.92","42.56","9416.0"
"07/09/2024 07","42.76","42.58","9686.0"
"07/09/2024 08","27.74","42.58","10123.0"
"07/09/2024 09","26.72","42.57","10513.0"
"07/09/2024 10","27.12","42.58","10881.0"
"07/09/2024 11","63.40","42.63","11208.0"
"07/09/2024 12","190.07","42.86","11529.0"
"07/09/2024 13","195.58","43.10","11629.0"
"07/09/2024 14","532.71","43.81","11622.0"
"07/09/2024 15","825.28","44.92","11673.0"
"07/09/2024 16","749.86","45.93","11722.0"
"07/09/2024 17","714.99","46.89","11782.0"
"07/09/2024 18","595.97","47.69","11820.0"
"07/09/2024 19","570.51","48.45","11794.0"
"07/09/2024 20","371.29","48.93","11747.0"
"07/09/2024 21","348.92","49.36","11644.0"
"07/09/2024 22","50.74","49.32","11541.0"
"07/09/2024 23","25.95","49.30","11338.0"
"07/09/2024 24","17.20","49.30","10965.0"
"07/10/2024 01","5.81","49.28","10495.0"
"07/10/2024 02","10.52","49.28","10187.0"
"07/10/2024 03","10.50","49.27","9999.0"
"07/10/2024 04","12.33","49.26","9874.0"
"07/10/2024 05","13.18","49.24","9828.0"
"07/10/2024 06","10.03","49.22","9825.0"
"07/10/2024 07","13.23","49.17","10080.0"
"07/10/2024 08","11.52","49.13","10432.0"
"07/10/2024 09","10.02","49.10","10831.0"
"07/10/2024 10","14.80","49.09","11201.0"
"07/10/2024 11","23.58","49.09","11545.0"
"07/10/2024 12","27.21","49.10","11837.0"
"07/10/2024 13","26.50","49.12","11794.0"
"07/10/2024 14","53.60","49.17","11903.0"
"07/10/2024 15","238.80","49.48","12043.0"
"07/10/2024 16","507.08","50.16","12043.0"
"07/10/2024 17","630.70","51.01","12122.0"
"07/10/2024 18","457.22","51.62","12076.0"
"07/10/2024 19","681.11","52.54","11932.0"
"07/10/2024 20","999.99","53.91","11805.0"
"07/10/2024 21","739.75","54.91","11603.0"
"07/10/2024 22","238.56","55.19","11333.0"
"07/10/2024 23","68.66","55.24","11141.0"
"07/10/2024 24","37.48","55.23","10828.0"
"07/11/2024 01","26.53","55.22","10453.0"
"07/11/2024 02","24.97","55.22","10195.0"
"07/11/2024 03","28.29","55.23","9943.0"
"07/11/2024 04","29.24","55.25","9815.0"
"07/11/2024 05","31.58","55.27","9810.0"
"07/11/2024 06","29.59","55.29","9769.0"
"07/11/2024 07","32.28","55.31","9982.0"
"07/11/2024 08","35.06","55.32","10386.0"
"07/11/2024 09","42.06","55.34","10720.0"
"07/11/2024 10","91.09","55.43","10975.0"
"07/11/2024 11","45.15","55.46","11212.0"
"07/11/2024 12","47.46","55.50","11468.0"
"07/11/2024 13","36.19","55.52","11590.0"
"07/11/2024 14","65.96","55.57","11707.0"
"07/11/2024 15","137.02","55.73","11785.0"
"07/11/2024 16","116.02","55.87","11874.0"
"07/11/2024 17","117.90","55.96","11975.0"
"07/11/2024 18","227.55","56.23","11924.0"
"07/11/2024 19","275.15","56.59","11727.0"
"07/11/2024 20","273.28","56.97","11562.0"
"07/11/2024 21","123.80","57.12","11339.0"
"07/11/2024 22","58.93","57.19","11083.0"
"07/11/2024 23","29.71","57.12","10892.0"
"07/11/2024 24","22.98","56.99","10551.0"
"07/12/2024 01","15.61","56.91","10201.0"
"07/12/2024 02","12.03","56.91","9932.0"
"07/12/2024 03","4.84","56.91","9715.0"
"07/12/2024 04","0.00","56.91","9555.0"
"07/12/2024 05","7.36","56.90","9518.0"
"07/12/2024 06","8.17","56.81","9539.0"
"07/12/2024 07","8.81","56.71","9702.0"
"07/12/2024 08","12.00","56.64","10022.0"
"07/12/2024 09","12.14","56.56","10379.0"
"07/12/2024 10","16.24","56.55","10570.0"
"07/12/2024 11","17.70","56.53","10783.0"
"07/12/2024 12","18.43","56.53","10885.0"
"07/12/2024 13","18.17","56.54","10951.0"
"07/12/2024 14","22.03","56.56","11038.0"
"07/12/2024 15","21.47","56.58","11053.0"
"07/12/2024 16","21.55","56.61","11113.0"
"07/12/2024 17","29.90","56.65","11222.0"
"07/12/2024 18","32.41","56.68","11287.0"
"07/12/2024 19","71.45","56.78","11150.0"
"07/12/2024 20","50.20","56.84","10958.0"
"07/12/2024 21","64.25","56.92","10775.0"
"07/12/2024 22","50.95","56.97","10512.0"
"07/12/2024 23","27.70","56.99","10370.0"
"07/12/2024 24","24.93","56.99","10061.0"
"07/13/2024 01","22.28","56.99","9735.0"
"07/13/2024 02","20.47","56.99","9530.0"
"07/13/2024 03","15.53","56.99","9387.0"
"07/13/2024 04","16.05","56.99","9281.0"
"07/13/2024 05","23.13","57.00","9262.0"
"07/13/2024 06","24.91","57.01","9234.0"
"07/13/2024 07","18.83","57.01","9259.0"
"07/13/2024 08","17.99","57.00","9451.0"
"07/13/2024 09","28.51","57.01","9718.0"
"07/13/2024 10","29.82","57.03","9977.0"
"07/13/2024 11","29.89","57.04","10221.0"
"07/13/2024 12","29.45","57.05","10401.0"
"07/13/2024 13","24.81","57.06","10565.0"
"07/13/2024 14","20.97","57.05","10660.0"
"07/13/2024 15","14.75","57.04","10681.0"
"07/13/2024 16","8.27","57.01","10762.0"
"07/13/2024 17","8.51","56.99","10893.0"
"07/13/2024 18","17.62","56.98","10916.0"
"07/13/2024 19","26.63","56.96","10846.0"
"07/13/2024 20","29.43","56.71","10754.0"
"07/13/2024 21","27.94","56.60","10608.0"
"07/13/2024 22","17.59","56.57","10370.0"
"07/13/2024 23","15.91","56.56","10246.0"
"07/13/2024 24","22.21","56.57","10035.0"
"07/14/2024 01","26.94","56.58","9798.0"
"07/14/2024 02","28.54","56.61","9586.0"
"07/14/2024 03","27.12","56.64","9439.0"
"07/14/2024 04","28.93","56.68","9384.0"
"07/14/2024 05","26.63","56.71","9310.0"
"07/14/2024 06","21.96","56.74","9257.0"
"07/14/2024 07","16.09","56.75","9241.0"
"07/14/2024 08","15.99","56.76","9367.0"
"07/14/2024 09","15.96","56.77","9590.0"
"07/14/2024 10","15.10","56.76","9816.0"
"07/14/2024 11","13.47","56.75","9965.0"
"07/14/2024 12","12.93","56.74","10141.0"
"07/14/2024 13","23.81","56.75","10328.0"
"07/14/2024 14","25.91","56.77","10452.0"
"07/14/2024 15","19.85","56.79","10518.0"
"07/14/2024 16","17.65","56.80","10559.0"
"07/14/2024 17","19.97","56.82","10643.0"
"07/14/2024 18","24.22","56.85","10728.0"
"07/14/2024 19","27.57","56.89","10673.0"
"07/14/2024 20","28.18","56.92","10658.0"
"07/14/2024 21","29.99","56.96","10547.0"
"07/14/2024 22","30.24","56.99","10400.0"
"07/14/2024 23","31.87","57.01","10235.0"
"07/14/2024 24","32.47","57.05","9898.0"
"07/15/2024 01","31.30","57.07","9583.0"
"07/15/2024 02","34.20","57.09","9432.0"
"07/15/2024 03","30.02","57.11","9335.0"
"07/15/2024 04","26.81","57.12","9227.0"
"07/15/2024 05","17.06","57.12","9183.0"
"07/15/2024 06","16.12","57.10","9240.0"
"07/15/2024 07","22.19","57.10","9522.0"
"07/15/2024 08","16.92","57.09","9983.0"
"07/15/2024 09","22.69","57.11","10318.0"
"07/15/2024 10","16.49","57.12","10584.0"
"07/15/2024 11","18.06","57.13","10839.0"
"07/15/2024 12","26.83","57.13","11060.0"
"07/15/2024 13","30.19","57.14","11321.0"
"07/15/2024 14","53.00","57.17","11433.0"
"07/15/2024 15","36.15","57.20","11510.0"
"07/15/2024 16","62.26","57.29","11648.0"
"07/15/2024 17","74.30","57.38","11781.0"
"07/15/2024 18","129.88","57.55","11782.0"
"07/15/2024 19","94.10","57.67","11650.0"
"07/15/2024 20","271.05","58.03","11448.0"
"07/15/2024 21","279.56","58.39","11224.0"
"07/15/2024 22","339.26","58.84","10989.0"
"07/15/2024 23","99.00","58.96","10844.0"
"07/15/2024 24","57.36","59.03","10531.0"
"07/16/2024 01","38.93","59.08","10267.0"
"07/16/2024 02","36.55","59.13","10040.0"
"07/16/2024 03","31.45","59.17","9863.0"
"07/16/2024 04","30.95","59.22","9738.0"
"07/16/2024 05","32.49","59.26","9719.0"
"07/16/2024 06","31.36","59.31","9737.0"
"07/16/2024 07","32.94","59.35","9937.0"
"07/16/2024 08","32.56","59.40","10259.0"
"07/16/2024 09","35.27","59.45","10615.0"
"07/16/2024 10","31.14","59.49","10826.0"
"07/16/2024 11","41.73","59.55","11100.0"
"07/16/2024 12","45.52","59.61","11384.0"
"07/16/2024 13","106.17","59.76","11628.0"
"07/16/2024 14","160.11","59.98","11794.0"
"07/16/2024 15","165.23","60.21","11870.0"
"07/16/2024 16","182.74","60.46","11942.0"
"07/16/2024 17","620.97","61.32","11858.0"
"07/16/2024 18","666.85","62.24","11755.0"
"07/16/2024 19","721.54","63.23","11608.0"
"07/16/2024 20","869.39","64.42","11545.0"
"07/16/2024 21","792.28","65.48","11336.0"
"07/16/2024 22","330.92","65.91","11079.0"
"07/16/2024 23","48.14","65.92","10968.0"
"07/16/2024 24","29.20","65.91","10672.0"
"07/17/2024 01","22.08","65.91","10341.0"
"07/17/2024 02","21.57","65.91","10065.0"
"07/17/2024 03","18.35","65.90","9865.0"
"07/17/2024 04","20.51","65.91","9789.0"
"07/17/2024 05","21.99","65.90","9762.0"
"07/17/2024 06","22.23","65.90","9742.0"
"07/17/2024 07","29.08","65.90","9978.0"
"07/17/2024 08","29.95","65.90","10430.0"
"07/17/2024 09","39.82","65.91","10807.0"
"07/17/2024 10","50.96","65.94","11092.0"
"07/17/2024 11","126.81","66.07","11418.0"
"07/17/2024 12","144.86","66.16","11646.0"
"07/17/2024 13","361.23","66.58","11735.0"
"07/17/2024 14","497.61","67.19","11853.0"
"07/17/2024 15","674.71","68.09","11994.0"
"07/17/2024 16","767.44","69.12","12131.0"
"07/17/2024 17","744.45","70.12","12209.0"
"07/17/2024 18","956.37","71.38","12219.0"
"07/17/2024 19","713.44","72.32","11958.0"
"07/17/2024 20","399.53","72.78","11743.0"
"07/17/2024 21","79.92","72.78","11589.0"
"07/17/2024 22","30.27","72.73","11459.0"
"07/17/2024 23","25.75","72.73","11201.0"
"07/17/2024 24","22.16","72.73","10786.0"
"07/18/2024 01","17.83","72.73","10456.0"
"07/18/2024 02","13.85","72.74","10208.0"
"07/18/2024 03","20.24","72.74","9975.0"
"07/18/2024 04","28.66","72.76","9861.0"
"07/18/2024 05","29.69","72.77","9824.0"
"07/18/2024 06","29.99","72.78","9847.0"
"07/18/2024 07","31.76","72.78","10052.0"
"07/18/2024 08","36.00","72.75","10442.0"
"07/18/2024 09","37.50","72.68","10845.0"
"07/18/2024 10","90.63","72.75","11152.0"
"07/18/2024 11","88.41","72.59","11410.0"
"07/18/2024 12","61.05","72.58","11566.0"
"07/18/2024 13","40.47","72.59","11804.0"
"07/18/2024 14","104.04","72.70","11924.0"
"07/18/2024 15","485.26","73.32","11991.0"
"07/18/2024 16","752.70","74.33","12058.0"
"07/18/2024 17","868.40","75.50","12161.0"
"07/18/2024 18","904.55","76.71","12128.0"
"07/18/2024 19","775.83","77.71","11931.0"
"07/18/2024 20","617.76","78.48","11723.0"
"07/18/2024 21","533.96","79.11","11406.0"
"07/18/2024 22","379.79","79.50","11168.0"
"07/18/2024 23","161.43","79.66","10945.0"
"07/18/2024 24","42.56","79.63","10610.0"
"07/19/2024 01","54.67","79.66","10261.0"
"07/19/2024 02","38.10","79.67","10087.0"
"07/19/2024 03","36.83","79.68","9917.0"
"07/19/2024 04","31.44","79.68","9794.0"
"07/19/2024 05","32.49","79.67","9740.0"
"07/19/2024 06","32.60","79.67","9764.0"
"07/19/2024 07","36.61","79.67","9930.0"
"07/19/2024 08","30.26","79.66","10274.0"
"07/19/2024 09","30.50","79.67","10609.0"
"07/19/2024 10","32.93","79.68","10933.0"
"07/19/2024 11","72.60","79.74","11269.0"
"07/19/2024 12","78.76","79.81","11571.0"
"07/19/2024 13","69.98","79.87","11801.0"
"07/19/2024 14","258.16","80.19","11937.0"
"07/19/2024 15","369.87","80.66","11906.0"
"07/19/2024 16","380.57","81.15","11947.0"
"07/19/2024 17","462.30","81.76","11948.0"
"07/19/2024 18","421.64","82.31","11831.0"
"07/19/2024 19","303.20","82.69","11588.0"
"07/19/2024 20","341.69","83.12","11436.0"
"07/19/2024 21","362.00","83.51","11127.0"
"07/19/2024 22","250.25","83.74","10964.0"
"07/19/2024 23","155.69","83.87","10732.0"
"07/19/2024 24","101.53","83.97","10452.0"
"07/20/2024 01","49.75","84.00","10164.0"
"07/20/2024 02","43.01","84.02","9900.0"
"07/20/2024 03","35.56","84.04","9762.0"
"07/20/2024 04","38.64","84.05","9630.0"
"07/20/2024 05","34.55","84.06","9578.0"
"07/20/2024 06","32.56","84.07","9514.0"
"07/20/2024 07","32.07","84.07","9522.0"
"07/20/2024 08","30.10","84.08","9643.0"
"07/20/2024 09","29.60","84.09","9945.0"
"07/20/2024 10","29.70","84.10","10290.0"
"07/20/2024 11","30.71","84.12","10649.0"
"07/20/2024 12","37.65","84.15","10902.0"
"07/20/2024 13","43.62","84.17","11114.0"
"07/20/2024 14","51.54","84.19","11269.0"
"07/20/2024 15","86.64","84.24","11352.0"
"07/20/2024 16","167.94","84.43","11451.0"
"07/20/2024 17","198.50","84.67","11576.0"
"07/20/2024 18","309.54","85.07","11611.0"
"07/20/2024 19","366.63","85.56","11512.0"
"07/20/2024 20","252.37","85.85","11398.0"
"07/20/2024 21","229.41","86.14","11221.0"
"07/20/2024 22","205.42","86.16","11006.0"
"07/20/2024 23","82.90","86.13","10841.0"
"07/20/2024 24","83.84","86.20","10541.0"
"07/21/2024 01","43.15","86.22","10233.0"
"07/21/2024 02","43.07","86.23","9983.0"
"07/21/2024 03","43.17","86.24","9817.0"
"07/21/2024 04","43.17","86.23","9706.0"
"07/21/2024 05","42.29","86.17","9652.0"
"07/21/2024 06","41.43","86.18","9576.0"
"07/21/2024 07","41.47","86.20","9530.0"
"07/21/2024 08","39.34","86.23","9722.0"
"07/21/2024 09","42.02","86.24","10007.0"
"07/21/2024 10","39.84","86.25","10431.0"
"07/21/2024 11","55.94","86.29","10853.0"
"07/21/2024 12","115.23","86.41","11178.0"
"07/21/2024 13","195.00","86.64","11377.0"
"07/21/2024 14","132.56","86.78","11474.0"
"07/21/2024 15","132.47","86.93","11545.0"
"07/21/2024 16","196.31","87.16","11625.0"
"07/21/2024 17","111.29","87.27","11805.0"
"07/21/2024 18","278.43","87.63","11837.0"
"07/21/2024 19","242.53","87.93","11765.0"
"07/21/2024 20","137.51","88.09","11722.0"
"07/21/2024 21","173.47","88.30","11544.0"
"07/21/2024 22","140.54","88.46","11379.0"
"07/21/2024 23","72.18","88.52","11223.0"
"07/21/2024 24","33.81","88.51","10832.0"
"07/22/2024 01","30.08","88.48","10435.0"
"07/22/2024 02","30.15","88.48","10130.0"
"07/22/2024 03","30.07","88.49","9995.0"
"07/22/2024 04","31.79","88.49","9936.0"
"07/22/2024 05","40.24","88.51","9911.0"
"07/22/2024 06","42.85","88.53","9926.0"
"07/22/2024 07","43.14","88.55","10048.0"
"07/22/2024 08","43.72","88.57","10466.0"
"07/22/2024 09","43.15","88.59","10840.0"
